InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalSales
664739,84364,Candle,Electronics,36,2025-01-28 20:03:53,94.75,76237,Anguilla,3411.0
350905,68800,Phone Case,Clothing,43,2024-01-15 05:43:39,14.88,46463,Czech Republic,639.84
533377,76542,Gloves,Travel,31,2025-02-15 18:19:55,91.35,62581,Anguilla,2831.85
265613,16572,Wallet,Office Supplies,31,2024-04-10 02:48:46,58.83,38893,Burundi,1823.73
399279,80686,Clock,Travel,50,2024-06-16 21:45:19,75.77,56566,Saint Vincent and the Grenadines,3788.5
991638,68800,Phone Case,Clothing,12,2025-01-14 17:09:08,14.88,95181,Saint Pierre and Miquelon,178.56
976822,76542,Gloves,Travel,32,2024-12-28 18:36:18,91.35,40021,Saint Pierre and Miquelon,2923.2
669691,20500,Earbuds,Electronics,9,2024-07-17 06:46:38,85.28,16006,Saint Vincent and the Grenadines,767.52
446747,11934,Raincoat,Clothing,30,2025-07-10 18:01:19,96.93,38785,Anguilla,2907.9
929179,68800,Phone Case,Clothing,44,2024-09-17 00:18:46,14.88,95181,Czech Republic,654.72
525187,17100,Flashlight,Travel,33,2024-07-27 16:18:42,67.66,82357,Czech Republic,2232.78
416613,17989,Planner,Electronics,37,2024-02-20 13:17:44,75.05,80010,Falkland Islands (Malvinas),2776.85
800224,26483,Desk Lamp,Sports,20,2024-02-02 12:39:43,13.71,59735,Falkland Islands (Malvinas),274.2
837733,47388,Picture Frame,Travel,45,2023-09-30 17:31:45,42.88,23396,Falkland Islands (Malvinas),1929.6
240057,26483,Desk Lamp,Sports,30,2024-04-30 14:22:18,13.71,99593,Falkland Islands (Malvinas),411.3
593699,42591,Back Scratcher,Office Supplies,43,2023-08-28 08:06:25,19.97,51347,Saint Vincent and the Grenadines,858.71
925618,68800,Phone Case,Clothing,29,2024-11-10 22:52:09,14.88,70217,Bouvet Island (Bouvetoya),431.52
164758,71993,Mug,Clothing,33,2024-10-15 05:50:44,80.94,69429,Anguilla,2671.02
645617,36365,Desk Organizer,Sports,44,2024-02-06 17:38:58,71.58,37460,Falkland Islands (Malvinas),3149.52
567122,82845,Cap,Sports,30,2024-11-11 01:19:07,66.53,92397,Falkland Islands (Malvinas),1995.9
584838,76542,Gloves,Travel,20,2024-01-30 01:08:58,91.35,20328,Saint Vincent and the Grenadines,1827.0
328486,69470,Pen,Travel,3,2023-08-17 14:02:49,1.32,93886,Northern Mariana Islands,3.96
172371,20500,Earbuds,Electronics,31,2023-10-06 03:24:25,85.28,48427,Anguilla,2643.68
772687,10074,Cutlery Set,Sports,42,2025-02-11 19:06:41,60.3,80284,Saint Pierre and Miquelon,2532.6
495833,77839,Tote Bag,Clothing,44,2024-12-14 04:36:42,45.7,93320,Anguilla,2010.8
224395,44760,Hoodie,Sports,35,2023-09-26 17:29:11,92.73,40495,Burundi,3245.55
103642,26483,Desk Lamp,Sports,20,2024-02-05 19:47:03,13.71,99733,Ecuador,274.2
963355,77391,Mirror,Travel,30,2023-10-03 08:25:59,24.56,38221,Anguilla,736.8
902674,44760,Hoodie,Sports,43,2025-07-15 06:15:08,92.73,62581,Saint Pierre and Miquelon,3987.39
352356,47388,Picture Frame,Travel,7,2023-09-05 09:34:47,42.88,35203,Czech Republic,300.16
151040,42591,Back Scratcher,Office Supplies,3,2025-06-09 16:45:55,19.97,10851,Ecuador,59.91
913761,68800,Phone Case,Clothing,33,2024-04-24 15:38:00,14.88,10851,Burundi,491.04
434394,68800,Phone Case,Clothing,50,2023-10-06 00:52:36,14.88,57052,Saint Vincent and the Grenadines,744.0
792282,44760,Hoodie,Sports,27,2024-09-14 08:33:53,92.73,98696,Ecuador,2503.71
870925,56438,Book,Sports,41,2024-02-12 20:43:40,42.93,31319,Falkland Islands (Malvinas),1760.13
774565,79615,Travel Pillow,Office Supplies,34,2024-03-15 07:11:32,16.59,92397,Falkland Islands (Malvinas),564.06
292811,80686,Clock,Travel,31,2025-01-12 14:38:58,75.77,46463,Saint Vincent and the Grenadines,2348.87
944917,42591,Back Scratcher,Office Supplies,4,2024-08-23 00:46:55,19.97,92397,Ecuador,79.88
354655,10074,Cutlery Set,Sports,22,2024-01-25 09:39:48,60.3,35203,Burundi,1326.6
859782,89818,Sneakers,Home & Kitchen,4,2024-10-03 20:02:56,20.69,70589,Czech Republic,82.76
176319,76542,Gloves,Travel,49,2023-11-22 18:28:17,91.35,31417,Ecuador,4476.15
449138,92719,Calculator,Electronics,1,2025-02-23 20:16:08,6.83,64987,Saint Pierre and Miquelon,6.83
890973,10074,Cutlery Set,Sports,16,2025-08-07 15:14:57,60.3,83000,Anguilla,964.8
678897,82845,Cap,Sports,19,2025-06-27 08:48:45,66.53,69429,Czech Republic,1264.07
477114,80686,Clock,Travel,32,2024-10-28 13:00:53,75.77,99733,Falkland Islands (Malvinas),2424.64
312994,31798,Jacket,Sports,27,2024-11-01 13:21:49,41.23,46463,Burundi,1113.21
680189,69470,Pen,Travel,38,2024-08-13 03:13:35,1.32,23396,Anguilla,50.16
498290,36365,Desk Organizer,Sports,16,2024-02-16 17:47:48,71.58,80010,Saint Pierre and Miquelon,1145.28
900441,36365,Desk Organizer,Sports,47,2025-04-12 10:21:58,71.58,47930,Falkland Islands (Malvinas),3364.26
469283,68800,Phone Case,Clothing,47,2024-08-13 08:51:16,14.88,81426,Saint Pierre and Miquelon,699.36
772985,73624,Notebook,Clothing,34,2025-04-30 04:50:06,22.21,21395,Saint Pierre and Miquelon,755.14
329344,12552,Charger,Home & Kitchen,24,2024-01-06 21:29:53,12.07,93227,Czech Republic,289.68
661762,68800,Phone Case,Clothing,2,2023-10-26 06:55:16,14.88,93886,Czech Republic,29.76
287974,11934,Raincoat,Clothing,7,2025-01-04 20:19:43,96.93,30926,Anguilla,678.51
954814,77391,Mirror,Travel,26,2024-07-11 19:22:35,24.56,82357,Falkland Islands (Malvinas),638.56
831105,26483,Desk Lamp,Sports,44,2024-05-13 04:35:07,13.71,87397,Czech Republic,603.24
896483,44760,Hoodie,Sports,26,2024-07-06 00:04:40,92.73,57819,Falkland Islands (Malvinas),2410.98
836986,17100,Flashlight,Travel,32,2024-06-26 07:30:06,67.66,32431,Burundi,2165.12
999636,71993,Mug,Clothing,34,2024-08-08 17:58:14,80.94,10851,Saint Vincent and the Grenadines,2751.96
694316,44760,Hoodie,Sports,3,2025-06-12 23:05:02,92.73,59735,Saint Pierre and Miquelon,278.19
690882,82845,Cap,Sports,12,2025-02-28 06:57:32,66.53,22676,Northern Mariana Islands,798.36
251195,84364,Candle,Electronics,46,2023-09-23 01:49:26,94.75,21395,Saint Vincent and the Grenadines,4358.5
694223,71993,Mug,Clothing,25,2025-01-16 00:25:29,80.94,93320,Saint Vincent and the Grenadines,2023.5
246748,68800,Phone Case,Clothing,45,2024-12-31 13:17:35,14.88,40512,Burundi,669.6
202430,98039,Slippers,Sports,5,2024-12-25 21:39:49,65.34,62581,Czech Republic,326.7
911131,56438,Book,Sports,41,2023-10-27 10:38:31,42.93,35203,Falkland Islands (Malvinas),1760.13
493663,98039,Slippers,Sports,44,2023-09-28 01:54:07,65.34,26361,Bouvet Island (Bouvetoya),2874.96
936821,56438,Book,Sports,5,2024-06-19 17:24:16,42.93,13478,Falkland Islands (Malvinas),214.65
261771,22833,Plate,Office Supplies,21,2025-02-27 14:53:06,6.01,65302,Northern Mariana Islands,126.21
477400,80686,Clock,Travel,7,2024-05-01 13:03:32,75.77,81426,Falkland Islands (Malvinas),530.39
637333,84847,Blanket,Clothing,2,2025-04-24 20:07:33,58.04,57819,Bouvet Island (Bouvetoya),116.08
440189,56438,Book,Sports,1,2025-06-11 06:44:25,42.93,59615,Burundi,42.93
686716,68800,Phone Case,Clothing,16,2023-11-04 20:55:20,14.88,36062,Czech Republic,238.08
381981,50306,Belt,Clothing,32,2024-02-21 03:17:24,24.71,36062,Falkland Islands (Malvinas),790.72
607753,87110,Watch,Office Supplies,24,2024-01-07 19:29:52,55.84,65392,Burundi,1340.16
746624,14117,Mouse Pad,Electronics,7,2024-01-06 17:45:03,86.1,24592,Saint Pierre and Miquelon,602.7
750318,36365,Desk Organizer,Sports,22,2024-10-01 13:05:27,71.58,57400,Burundi,1574.76
723266,44760,Hoodie,Sports,21,2024-07-25 10:45:45,92.73,45382,Anguilla,1947.33
517584,80686,Clock,Travel,19,2023-11-28 21:11:14,75.77,93227,Falkland Islands (Malvinas),1439.63
354200,71993,Mug,Clothing,18,2024-07-04 16:26:37,80.94,20328,Falkland Islands (Malvinas),1456.92
309505,30289,Yoga Mat,Clothing,35,2024-01-01 12:27:53,19.8,62581,Ecuador,693.0
584045,17989,Planner,Electronics,14,2024-03-15 08:27:28,75.05,23396,Burundi,1050.7
988970,76542,Gloves,Travel,27,2024-08-05 08:00:44,91.35,76237,Czech Republic,2466.45
790658,26483,Desk Lamp,Sports,28,2024-02-22 00:43:46,13.71,21395,Falkland Islands (Malvinas),383.88
710527,56438,Book,Sports,33,2025-06-21 05:35:58,42.93,45382,Falkland Islands (Malvinas),1416.69
476993,76542,Gloves,Travel,35,2025-07-29 02:55:05,91.35,87397,Anguilla,3197.25
796982,26483,Desk Lamp,Sports,42,2023-10-09 13:16:34,13.71,58520,Saint Pierre and Miquelon,575.82
519029,54473,Tripod,Electronics,22,2024-07-21 04:33:20,80.26,57400,Anguilla,1765.72
332785,89818,Sneakers,Home & Kitchen,34,2025-04-30 14:37:34,20.69,45382,Czech Republic,703.46
510133,92719,Calculator,Electronics,44,2025-06-11 00:42:39,6.83,40512,Anguilla,300.52
606222,20500,Earbuds,Electronics,27,2025-06-06 20:22:45,85.28,87397,Anguilla,2302.56
248557,17665,Coffee Maker,Office Supplies,22,2024-10-12 10:48:26,58.34,68878,Ecuador,1283.48
202365,98039,Slippers,Sports,45,2023-10-27 01:09:03,65.34,81482,Saint Vincent and the Grenadines,2940.3
220675,11934,Raincoat,Clothing,22,2023-09-20 07:02:05,96.93,70589,Burundi,2132.46
876459,30289,Yoga Mat,Clothing,12,2024-12-30 12:51:42,19.8,55082,Ecuador,237.6
343118,17989,Planner,Electronics,41,2024-10-04 21:17:22,75.05,93227,Czech Republic,3077.05
873207,77839,Tote Bag,Clothing,13,2025-05-22 08:41:01,45.7,91070,Falkland Islands (Malvinas),594.1
315780,42591,Back Scratcher,Office Supplies,46,2023-08-23 11:06:22,19.97,81482,Czech Republic,918.62
662968,11934,Raincoat,Clothing,21,2023-10-23 10:32:38,96.93,22280,Saint Vincent and the Grenadines,2035.53
653349,44760,Hoodie,Sports,21,2025-07-31 12:43:55,92.73,94939,Falkland Islands (Malvinas),1947.33
469082,10074,Cutlery Set,Sports,40,2025-03-19 07:28:44,60.3,70589,Czech Republic,2412.0
744333,80686,Clock,Travel,44,2025-06-01 04:50:06,75.77,38657,Saint Vincent and the Grenadines,3333.88
491439,10074,Cutlery Set,Sports,33,2024-02-11 14:25:59,60.3,44993,Anguilla,1989.9
294776,77839,Tote Bag,Clothing,35,2023-12-19 04:15:49,45.7,32431,Saint Pierre and Miquelon,1599.5
274971,50306,Belt,Clothing,9,2024-06-22 16:06:25,24.71,35203,Czech Republic,222.39
110048,44760,Hoodie,Sports,13,2024-08-23 05:00:24,92.73,31319,Ecuador,1205.49
817956,14117,Mouse Pad,Electronics,46,2024-08-19 21:10:16,86.1,47930,Anguilla,3960.6
934541,71993,Mug,Clothing,19,2024-01-25 00:32:18,80.94,46463,Ecuador,1537.86
579536,50306,Belt,Clothing,50,2025-06-13 14:15:05,24.71,57819,Ecuador,1235.5
380901,71993,Mug,Clothing,24,2024-06-18 11:55:58,80.94,14207,Northern Mariana Islands,1942.56
672892,68800,Phone Case,Clothing,28,2025-07-12 22:45:15,14.88,80010,Burundi,416.64
133796,80686,Clock,Travel,23,2023-09-26 13:02:35,75.77,65302,Falkland Islands (Malvinas),1742.71
913308,20500,Earbuds,Electronics,14,2023-12-17 21:03:30,85.28,97841,Czech Republic,1193.92
739905,44760,Hoodie,Sports,11,2024-06-01 08:34:15,92.73,68878,Burundi,1020.03
697766,11934,Raincoat,Clothing,18,2023-08-13 16:10:44,96.93,36062,Saint Vincent and the Grenadines,1744.74
403387,42591,Back Scratcher,Office Supplies,33,2024-06-10 05:59:20,19.97,70589,Burundi,659.01
886530,10074,Cutlery Set,Sports,4,2024-03-04 23:44:35,60.3,80010,Anguilla,241.2
361805,44760,Hoodie,Sports,21,2025-07-31 15:32:55,92.73,51347,Burundi,1947.33
249077,77839,Tote Bag,Clothing,18,2025-04-12 00:08:07,45.7,26361,Falkland Islands (Malvinas),822.6
906233,17100,Flashlight,Travel,33,2025-04-12 19:52:19,67.66,45382,Saint Pierre and Miquelon,2232.78
611751,98039,Slippers,Sports,1,2024-07-30 09:58:14,65.34,52504,Bouvet Island (Bouvetoya),65.34
765678,79615,Travel Pillow,Office Supplies,23,2024-03-20 13:25:51,16.59,69429,Falkland Islands (Malvinas),381.57
964915,79615,Travel Pillow,Office Supplies,18,2024-07-05 13:25:51,16.59,54118,Falkland Islands (Malvinas),298.62
693643,71993,Mug,Clothing,22,2025-02-03 01:24:24,80.94,51347,Northern Mariana Islands,1780.68
921967,89818,Sneakers,Home & Kitchen,2,2025-03-01 09:36:21,20.69,83563,Falkland Islands (Malvinas),41.38
548580,69470,Pen,Travel,45,2025-04-11 10:55:02,1.32,80010,Saint Vincent and the Grenadines,59.4
387330,44760,Hoodie,Sports,24,2024-10-16 16:16:20,92.73,80284,Czech Republic,2225.52
154302,17100,Flashlight,Travel,20,2025-01-07 02:10:31,67.66,14207,Saint Vincent and the Grenadines,1353.2
837880,17100,Flashlight,Travel,14,2025-02-20 00:06:03,67.66,40495,Czech Republic,947.24
340068,92719,Calculator,Electronics,47,2023-12-10 05:37:19,6.83,13905,Saint Vincent and the Grenadines,321.01
243790,44760,Hoodie,Sports,49,2024-01-06 11:57:10,92.73,32431,Saint Pierre and Miquelon,4543.77
656278,12552,Charger,Home & Kitchen,40,2024-03-29 11:02:05,12.07,85674,Falkland Islands (Malvinas),482.8
884616,84364,Candle,Electronics,27,2024-01-28 02:14:19,94.75,85674,Burundi,2558.25
205345,89818,Sneakers,Home & Kitchen,8,2023-09-26 10:12:27,20.69,59615,Falkland Islands (Malvinas),165.52
929504,87110,Watch,Office Supplies,18,2024-11-03 20:42:11,55.84,65392,Ecuador,1005.12
737107,56438,Book,Sports,45,2025-03-05 11:08:06,42.93,42087,Saint Pierre and Miquelon,1931.85
736408,84364,Candle,Electronics,48,2024-10-06 03:15:04,94.75,32431,Northern Mariana Islands,4548.0
350967,82845,Cap,Sports,8,2023-09-28 08:19:53,66.53,93227,Czech Republic,532.24
112653,77391,Mirror,Travel,21,2025-03-14 23:16:30,24.56,58520,Falkland Islands (Malvinas),515.76
281162,73624,Notebook,Clothing,50,2024-04-11 14:01:02,22.21,97841,Bouvet Island (Bouvetoya),1110.5
141761,89507,Keychain,Clothing,26,2023-09-25 09:38:16,42.89,89840,Czech Republic,1115.14
544150,22833,Plate,Office Supplies,6,2023-09-19 22:43:15,6.01,69429,Czech Republic,36.06
424960,89507,Keychain,Clothing,14,2024-11-07 17:51:34,42.89,13478,Ecuador,600.46
765105,77839,Tote Bag,Clothing,42,2024-08-16 07:58:55,45.7,81482,Saint Vincent and the Grenadines,1919.4
987586,38864,Sunglasses,Travel,16,2024-09-05 13:48:37,1.71,57400,Anguilla,27.36
157701,56438,Book,Sports,48,2025-07-26 02:37:05,42.93,95181,Anguilla,2060.64
371840,31798,Jacket,Sports,9,2024-09-27 12:54:31,41.23,30379,Burundi,371.07
130782,10074,Cutlery Set,Sports,28,2023-12-12 06:45:31,60.3,81482,Saint Vincent and the Grenadines,1688.4
758015,79615,Travel Pillow,Office Supplies,30,2023-09-25 04:18:43,16.59,98696,Falkland Islands (Malvinas),497.7
485548,71993,Mug,Clothing,50,2024-09-09 10:36:33,80.94,56566,Czech Republic,4047.0
876764,10074,Cutlery Set,Sports,3,2023-10-13 05:23:09,60.3,13278,Saint Vincent and the Grenadines,180.9
501583,92719,Calculator,Electronics,12,2025-06-03 06:10:31,6.83,39256,Ecuador,81.96
876644,82845,Cap,Sports,15,2024-01-03 08:01:42,66.53,92397,Saint Pierre and Miquelon,997.95
966120,36365,Desk Organizer,Sports,24,2023-10-04 05:19:48,71.58,70589,Saint Pierre and Miquelon,1717.92
943409,50306,Belt,Clothing,3,2024-11-16 04:15:30,24.71,81482,Saint Pierre and Miquelon,74.13
911102,44760,Hoodie,Sports,21,2023-10-03 18:52:56,92.73,19116,Northern Mariana Islands,1947.33
691194,84364,Candle,Electronics,48,2025-01-17 10:52:27,94.75,16006,Falkland Islands (Malvinas),4548.0
910143,79615,Travel Pillow,Office Supplies,47,2025-06-11 09:28:27,16.59,51347,Burundi,779.73
529954,12552,Charger,Home & Kitchen,35,2024-02-10 16:31:06,12.07,45382,Saint Pierre and Miquelon,422.45
101533,17989,Planner,Electronics,25,2024-06-20 14:55:18,75.05,52504,Saint Vincent and the Grenadines,1876.25
349736,84364,Candle,Electronics,4,2023-11-13 02:50:54,94.75,88907,Czech Republic,379.0
342716,89818,Sneakers,Home & Kitchen,34,2025-07-03 12:09:30,20.69,80284,Falkland Islands (Malvinas),703.46
708982,68800,Phone Case,Clothing,9,2024-10-27 11:31:09,14.88,20328,Bouvet Island (Bouvetoya),133.92
556112,71993,Mug,Clothing,9,2024-02-19 05:47:12,80.94,46421,Burundi,728.46
512040,30289,Yoga Mat,Clothing,48,2024-11-03 15:50:00,19.8,35203,Saint Vincent and the Grenadines,950.4
312559,49117,Camping Tent,Office Supplies,50,2024-11-15 18:38:25,84.33,13478,Bouvet Island (Bouvetoya),4216.5
429287,92719,Calculator,Electronics,35,2023-09-11 20:50:17,6.83,62581,Anguilla,239.05
377880,80686,Clock,Travel,6,2024-12-05 02:06:29,75.77,59735,Saint Vincent and the Grenadines,454.62
732608,42591,Back Scratcher,Office Supplies,21,2023-10-14 16:16:53,19.97,38785,Saint Vincent and the Grenadines,419.37
638401,98039,Slippers,Sports,20,2024-07-02 14:55:07,65.34,95181,Northern Mariana Islands,1306.8
574167,39451,Umbrella,Electronics,36,2025-01-03 14:19:26,7.34,16006,Bouvet Island (Bouvetoya),264.24
776001,17100,Flashlight,Travel,38,2024-10-24 00:35:36,67.66,21395,Northern Mariana Islands,2571.08
777366,76542,Gloves,Travel,9,2024-09-21 01:22:34,91.35,55082,Anguilla,822.15
153097,17665,Coffee Maker,Office Supplies,37,2024-04-13 17:33:40,58.34,99733,Falkland Islands (Malvinas),2158.58
816400,69470,Pen,Travel,23,2025-08-07 00:11:15,1.32,81426,Saint Vincent and the Grenadines,30.36
255851,92719,Calculator,Electronics,40,2024-03-01 13:01:29,6.83,32431,Saint Vincent and the Grenadines,273.2
677438,39451,Umbrella,Electronics,6,2024-01-17 15:40:02,7.34,76237,Falkland Islands (Malvinas),44.04
935922,17100,Flashlight,Travel,41,2025-01-13 04:35:49,67.66,93320,Burundi,2774.06
919898,20500,Earbuds,Electronics,31,2025-02-18 06:46:58,85.28,47930,Falkland Islands (Malvinas),2643.68
437226,71993,Mug,Clothing,12,2024-04-12 00:48:42,80.94,44993,Saint Vincent and the Grenadines,971.28
916356,47388,Picture Frame,Travel,31,2024-02-13 09:25:43,42.88,62581,Czech Republic,1329.28
267378,26483,Desk Lamp,Sports,43,2024-03-05 07:24:48,13.71,69429,Burundi,589.53
158624,82845,Cap,Sports,15,2024-06-14 09:58:58,66.53,59615,Falkland Islands (Malvinas),997.95
986278,31798,Jacket,Sports,16,2023-11-21 15:44:52,41.23,17331,Czech Republic,659.68
129576,82845,Cap,Sports,23,2025-01-14 17:12:47,66.53,58520,Anguilla,1530.19
977340,17989,Planner,Electronics,32,2024-12-25 09:00:24,75.05,95181,Falkland Islands (Malvinas),2401.6
343923,89818,Sneakers,Home & Kitchen,2,2024-04-01 00:21:03,20.69,24592,Saint Vincent and the Grenadines,41.38
945619,56438,Book,Sports,46,2024-08-01 03:17:01,42.93,57052,Northern Mariana Islands,1974.78
838927,12552,Charger,Home & Kitchen,50,2024-04-13 13:58:12,12.07,46434,Burundi,603.5
491738,17989,Planner,Electronics,43,2025-08-02 14:09:24,75.05,14165,Saint Vincent and the Grenadines,3227.15
265154,36365,Desk Organizer,Sports,28,2025-03-17 23:46:11,71.58,47930,Czech Republic,2004.24
689275,50306,Belt,Clothing,40,2025-08-07 19:21:05,24.71,46463,Czech Republic,988.4
496764,11934,Raincoat,Clothing,45,2023-10-07 08:18:06,96.93,95181,Burundi,4361.85
700660,17989,Planner,Electronics,50,2023-08-19 05:39:09,75.05,39256,Anguilla,3752.5
948095,36365,Desk Organizer,Sports,15,2024-08-01 23:03:40,71.58,13905,Saint Pierre and Miquelon,1073.7
881549,10074,Cutlery Set,Sports,23,2024-12-06 11:14:51,60.3,36062,Czech Republic,1386.9
961574,17989,Planner,Electronics,41,2024-10-22 06:57:43,75.05,55082,Falkland Islands (Malvinas),3077.05
361662,89507,Keychain,Clothing,23,2023-10-28 15:47:08,42.89,13905,Burundi,986.47
559507,76542,Gloves,Travel,11,2023-10-07 21:40:43,91.35,20458,Saint Pierre and Miquelon,1004.85
493580,98039,Slippers,Sports,31,2024-10-02 14:13:54,65.34,56566,Czech Republic,2025.54
270557,54473,Tripod,Electronics,3,2024-01-24 13:29:03,80.26,22676,Saint Vincent and the Grenadines,240.78
458411,89818,Sneakers,Home & Kitchen,25,2024-09-07 22:22:27,20.69,21395,Ecuador,517.25
197627,82845,Cap,Sports,40,2024-03-04 23:41:38,66.53,83000,Northern Mariana Islands,2661.2
273012,17665,Coffee Maker,Office Supplies,28,2023-11-22 21:10:09,58.34,14165,Saint Vincent and the Grenadines,1633.52
529161,79615,Travel Pillow,Office Supplies,47,2025-08-05 21:12:56,16.59,93320,Saint Vincent and the Grenadines,779.73
349087,80686,Clock,Travel,26,2024-05-09 01:59:46,75.77,47930,Anguilla,1970.02
548377,98039,Slippers,Sports,43,2025-06-26 04:29:54,65.34,39871,Anguilla,2809.62
279130,69470,Pen,Travel,6,2023-10-04 10:21:46,1.32,22280,Saint Vincent and the Grenadines,7.92
612855,77839,Tote Bag,Clothing,17,2025-06-24 22:47:07,45.7,93320,Falkland Islands (Malvinas),776.9
499974,98039,Slippers,Sports,29,2024-02-17 17:47:29,65.34,85674,Falkland Islands (Malvinas),1894.86
381607,26483,Desk Lamp,Sports,10,2024-05-25 00:29:03,13.71,31417,Bouvet Island (Bouvetoya),137.1
947438,22899,Water Bottle,Travel,49,2024-03-20 08:33:00,7.0,57819,Northern Mariana Islands,343.0
647967,77839,Tote Bag,Clothing,35,2023-12-12 12:36:50,45.7,96673,Ecuador,1599.5
413369,26483,Desk Lamp,Sports,46,2024-07-17 08:21:08,13.71,56566,Saint Pierre and Miquelon,630.66
810446,11934,Raincoat,Clothing,10,2025-05-20 14:07:56,96.93,14207,Falkland Islands (Malvinas),969.3
275284,17989,Planner,Electronics,13,2024-10-06 22:19:00,75.05,91070,Bouvet Island (Bouvetoya),975.65
311727,54473,Tripod,Electronics,41,2025-02-08 10:56:05,80.26,44993,Saint Vincent and the Grenadines,3290.66
946561,82845,Cap,Sports,25,2024-04-02 23:19:41,66.53,57819,Saint Vincent and the Grenadines,1663.25
580412,89507,Keychain,Clothing,1,2024-11-29 02:29:59,42.89,19358,Czech Republic,42.89
217984,22833,Plate,Office Supplies,10,2025-04-29 21:26:00,6.01,37460,Burundi,60.1
210766,17665,Coffee Maker,Office Supplies,7,2024-12-31 23:00:07,58.34,69429,Saint Pierre and Miquelon,408.38
376967,44760,Hoodie,Sports,32,2024-09-25 20:10:09,92.73,96673,Northern Mariana Islands,2967.36
250840,89507,Keychain,Clothing,44,2023-08-18 01:49:59,42.89,39256,Falkland Islands (Malvinas),1887.16
824056,44760,Hoodie,Sports,48,2025-01-11 17:52:20,92.73,30379,Saint Pierre and Miquelon,4451.04
957091,69470,Pen,Travel,20,2025-05-07 15:55:30,1.32,47930,Burundi,26.4
339030,54473,Tripod,Electronics,48,2024-10-15 18:32:09,80.26,57052,Saint Vincent and the Grenadines,3852.48
776913,39451,Umbrella,Electronics,29,2024-03-31 12:49:27,7.34,48427,Burundi,212.86
492073,46509,Power Bank,Electronics,33,2025-08-04 17:11:29,46.8,81482,Saint Vincent and the Grenadines,1544.4
242239,14117,Mouse Pad,Electronics,34,2025-01-08 06:27:43,86.1,42098,Anguilla,2927.4
310477,44760,Hoodie,Sports,16,2023-10-31 10:59:32,92.73,23434,Saint Pierre and Miquelon,1483.68
387286,42591,Back Scratcher,Office Supplies,30,2025-08-10 06:55:25,19.97,93227,Saint Pierre and Miquelon,599.1
353690,54473,Tripod,Electronics,39,2025-06-24 01:28:23,80.26,96673,Czech Republic,3130.14
271456,98039,Slippers,Sports,17,2023-11-24 07:22:04,65.34,45382,Bouvet Island (Bouvetoya),1110.78
152062,69470,Pen,Travel,37,2024-03-04 10:00:07,1.32,87236,Burundi,48.84
810614,17100,Flashlight,Travel,42,2023-11-09 15:44:46,67.66,46048,Burundi,2841.72
737894,26483,Desk Lamp,Sports,20,2023-11-03 03:17:42,13.71,83000,Czech Republic,274.2
494763,87110,Watch,Office Supplies,30,2025-03-10 15:39:00,55.84,16006,Saint Vincent and the Grenadines,1675.2
396408,56438,Book,Sports,7,2023-12-10 17:45:32,42.93,89131,Saint Pierre and Miquelon,300.51
390334,17100,Flashlight,Travel,46,2024-03-10 12:56:19,67.66,80010,Saint Vincent and the Grenadines,3112.36
902658,12552,Charger,Home & Kitchen,4,2024-03-17 20:19:03,12.07,44993,Falkland Islands (Malvinas),48.28
246726,36365,Desk Organizer,Sports,42,2024-11-23 18:50:42,71.58,23396,Saint Vincent and the Grenadines,3006.36
507135,39451,Umbrella,Electronics,38,2024-01-22 14:25:16,7.34,56566,Burundi,278.92
848021,36365,Desk Organizer,Sports,35,2025-02-19 09:15:38,71.58,96673,Saint Pierre and Miquelon,2505.3
631958,22899,Water Bottle,Travel,11,2024-05-04 07:45:06,7.0,31319,Anguilla,77.0
234159,89818,Sneakers,Home & Kitchen,47,2024-01-17 03:19:44,20.69,51347,Saint Pierre and Miquelon,972.43
451936,17989,Planner,Electronics,15,2025-01-26 23:52:31,75.05,40021,Burundi,1125.75
447411,87110,Watch,Office Supplies,38,2024-12-16 15:03:08,55.84,38657,Falkland Islands (Malvinas),2121.92
711922,44760,Hoodie,Sports,40,2025-06-04 11:26:50,92.73,64987,Falkland Islands (Malvinas),3709.2
500209,44760,Hoodie,Sports,27,2024-03-04 01:00:59,92.73,13478,Anguilla,2503.71
529068,84364,Candle,Electronics,30,2024-09-07 13:30:27,94.75,38785,Anguilla,2842.5
448787,49117,Camping Tent,Office Supplies,12,2024-08-25 10:53:37,84.33,98696,Northern Mariana Islands,1011.96
898169,89507,Keychain,Clothing,37,2024-02-23 01:14:21,42.89,47930,Burundi,1586.93
235691,22833,Plate,Office Supplies,41,2025-07-15 04:41:43,6.01,91070,Saint Pierre and Miquelon,246.41
139557,77839,Tote Bag,Clothing,47,2025-07-17 09:18:41,45.7,13278,Saint Pierre and Miquelon,2147.9
235193,36365,Desk Organizer,Sports,33,2023-09-20 10:57:36,71.58,36062,Northern Mariana Islands,2362.14
404955,76542,Gloves,Travel,34,2023-10-22 16:34:05,91.35,89131,Falkland Islands (Malvinas),3105.9
240288,54473,Tripod,Electronics,32,2024-12-16 15:55:08,80.26,64987,Anguilla,2568.32
951452,82845,Cap,Sports,15,2024-07-06 00:01:28,66.53,40495,Saint Vincent and the Grenadines,997.95
629146,69470,Pen,Travel,24,2025-05-17 04:10:08,1.32,39256,Falkland Islands (Malvinas),31.68
908713,17100,Flashlight,Travel,4,2024-03-13 21:41:35,67.66,23434,Czech Republic,270.64
